Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
861,2025-10-13 15:55:42,10,127.3885,Adequada,1.3832,0.0823,1.1015,0.8326,0.0507,0.6984,0.0481,0.4196,0.0246,0.8416,0.0278,0.3725,0.0114,0.3976,0.0096,0.3280,0.0102,0.1868,0.0103,0.1633,0.0112,0.0985,0.0115,0.1369,0.0098,0.0499,0.0082,0.0582,0.0080,0.0711,0.0079,0.1096,0.0075,0.0403,0.0118,0.0722,0.0100,0.0592,0.0098,0.0617,0.0111,0.0412,0.0076
862,2025-10-13 16:05:42,10,128.3071,Adequada,1.5379,0.0850,1.1908,0.9695,0.0496,0.7972,0.0554,0.1690,0.0185,1.0291,0.0278,0.4678,0.0141,0.4246,0.0097,0.3100,0.0088,0.2109,0.0119,0.1710,0.0085,0.0687,0.0083,0.1456,0.0079,0.0679,0.0072,0.0664,0.0071,0.1036,0.0078,0.0620,0.0071,0.0486,0.0085,0.0757,0.0084,0.0344,0.0066,0.0603,0.0086,0.0517,0.0070
863,2025-10-13 16:15:42,10,129.1393,Adequada,1.6099,0.0986,1.2724,0.9814,0.0687,0.7983,0.0561,0.3107,0.0244,1.0828,0.0298,0.4796,0.0152,0.4640,0.0116,0.3073,0.0104,0.2192,0.0100,0.1576,0.0088,0.0400,0.0087,0.1591,0.0087,0.0556,0.0085,0.0474,0.0074,0.1068,0.0085,0.0672,0.0070,0.0361,0.0075,0.0787,0.0079,0.0305,0.0070,0.0414,0.0087,0.0626,0.0081
864,2025-10-13 16:25:42,10,128.4984,Adequada,1.6284,0.0878,1.2948,0.9836,0.0467,0.7729,0.0590,0.2433,0.0229,1.1579,0.0317,0.4967,0.0148,0.3863,0.0115,0.3101,0.0120,0.2447,0.0097,0.1394,0.0089,0.0461,0.0086,0.1993,0.0085,0.0542,0.0078,0.0246,0.0079,0.1219,0.0085,0.0505,0.0069,0.0348,0.0090,0.0704,0.0096,0.0288,0.0068,0.0391,0.0094,0.0548,0.0071
865,2025-10-13 16:35:42,10,128.6159,Adequada,1.5633,0.1162,1.2960,0.8665,0.0684,0.6584,0.0825,0.2912,0.0224,1.1559,0.0241,0.4786,0.0161,0.3266,0.0117,0.3229,0.0140,0.2101,0.0127,0.1645,0.0108,0.0614,0.0101,0.1777,0.0102,0.0834,0.0100,0.0457,0.0095,0.0841,0.0094,0.0691,0.0079,0.0236,0.0117,0.0496,0.0104,0.0283,0.0082,0.0422,0.0108,0.0461,0.0089
866,2025-10-13 16:45:42,10,128.7024,Adequada,1.5878,0.1922,1.3151,0.8688,0.1590,0.7075,0.0851,0.3273,0.0435,1.1851,0.0446,0.4390,0.0266,0.3304,0.0212,0.2728,0.0188,0.1850,0.0175,0.1438,0.0145,0.0457,0.0137,0.1355,0.0132,0.0812,0.0124,0.0407,0.0119,0.0669,0.0111,0.0439,0.0101,0.0217,0.0115,0.0316,0.0118,0.0246,0.0100,0.0192,0.0105,0.0209,0.0096
867,2025-10-13 16:55:42,10,128.9345,Adequada,1.6204,0.1022,1.3088,0.9499,0.0626,0.7436,0.0600,0.2389,0.0215,1.1816,0.0399,0.4875,0.0178,0.4036,0.0115,0.2233,0.0106,0.2337,0.0111,0.1486,0.0091,0.0425,0.0083,0.1881,0.0087,0.1114,0.0085,0.0469,0.0087,0.1294,0.0106,0.0609,0.0080,0.0444,0.0104,0.0533,0.0123,0.0478,0.0081,0.0229,0.0105,0.0367,0.0085
868,2025-10-13 17:05:42,10,128.8313,Adequada,1.5896,0.0955,1.2674,0.9546,0.0566,0.7730,0.0563,0.3977,0.0198,1.0916,0.0368,0.4356,0.0157,0.4303,0.0109,0.1357,0.0097,0.2286,0.0109,0.1517,0.0085,0.0507,0.0096,0.2146,0.0096,0.1098,0.0092,0.0415,0.0089,0.1399,0.0127,0.0864,0.0083,0.0361,0.0116,0.0568,0.0142,0.0631,0.0075,0.0306,0.0094,0.0443,0.0090
869,2025-10-13 17:15:42,10,128.6020,Adequada,1.5488,0.0963,1.2280,0.9389,0.0526,0.7838,0.0613,0.5368,0.0198,0.9740,0.0367,0.4020,0.0176,0.4278,0.0117,0.1717,0.0104,0.2207,0.0111,0.1674,0.0083,0.0462,0.0086,0.1939,0.0083,0.1109,0.0081,0.0515,0.0096,0.1140,0.0116,0.0833,0.0080,0.0288,0.0124,0.0509,0.0119,0.0599,0.0089,0.0469,0.0104,0.0541,0.0094
870,2025-10-13 17:25:42,10,128.4475,Adequada,1.3807,0.0968,1.0872,0.8456,0.0472,0.7496,0.0670,0.4176,0.0160,0.8836,0.0381,0.2933,0.0185,0.3548,0.0161,0.2276,0.0121,0.1823,0.0123,0.1612,0.0075,0.0539,0.0074,0.1537,0.0092,0.0827,0.0086,0.0527,0.0095,0.0839,0.0090,0.0616,0.0075,0.0298,0.0081,0.0310,0.0073,0.0350,0.0088,0.0694,0.0069,0.0381,0.0088
871,2025-10-13 17:35:42,10,127.6165,Adequada,1.3863,0.0937,1.0792,0.8651,0.0500,0.7493,0.0572,0.3128,0.0190,0.9032,0.0449,0.3190,0.0156,0.4049,0.0116,0.1910,0.0115,0.2055,0.0127,0.1588,0.0075,0.0607,0.0071,0.1711,0.0076,0.0791,0.0076,0.0679,0.0074,0.0976,0.0084,0.0540,0.0076,0.0410,0.0076,0.0406,0.0065,0.0358,0.0078,0.0712,0.0070,0.0417,0.0081
872,2025-10-13 17:45:42,10,128.2149,Adequada,1.5324,0.0949,1.2190,0.9237,0.0490,0.7634,0.0584,0.5258,0.0184,0.9013,0.0462,0.4175,0.0179,0.5277,0.0153,0.2227,0.0108,0.2185,0.0091,0.1901,0.0088,0.0675,0.0079,0.1763,0.0076,0.1020,0.0085,0.0695,0.0075,0.1070,0.0097,0.0596,0.0070,0.0457,0.0079,0.0513,0.0076,0.0472,0.0076,0.0722,0.0078,0.0502,0.0093
873,2025-10-13 17:55:42,10,127.5874,Adequada,1.5924,0.0920,1.2463,0.9870,0.0463,0.8339,0.0589,0.5633,0.0176,0.9328,0.0433,0.4164,0.0144,0.5166,0.0110,0.1958,0.0097,0.2306,0.0084,0.1692,0.0084,0.0698,0.0074,0.1804,0.0077,0.0937,0.0089,0.0672,0.0082,0.1146,0.0109,0.0530,0.0084,0.0569,0.0098,0.0550,0.0087,0.0523,0.0077,0.0708,0.0083,0.0529,0.0075
874,2025-10-13 18:05:42,10,127.0109,Adequada,1.4713,0.0972,1.1308,0.9363,0.0615,0.8181,0.0567,0.4756,0.0189,0.8892,0.0395,0.3477,0.0166,0.3981,0.0115,0.2347,0.0095,0.2058,0.0086,0.1574,0.0077,0.0523,0.0073,0.1814,0.0077,0.0821,0.0074,0.0501,0.0079,0.0879,0.0091,0.0518,0.0070,0.0507,0.0070,0.0333,0.0062,0.0371,0.0068,0.0705,0.0076,0.0405,0.0061
875,2025-10-13 18:15:42,10,127.1372,Adequada,1.9030,0.3431,1.3569,1.2894,0.0433,1.0218,0.0586,0.5658,0.0281,0.9704,0.0662,0.5279,0.0534,0.4401,0.0680,0.3399,0.0777,0.3693,0.0862,0.2676,0.0916,0.2214,0.0982,0.2996,0.1036,0.1814,0.1068,0.1803,0.1083,0.1911,0.1110,0.1589,0.1124,0.1474,0.1125,0.1303,0.1106,0.1274,0.1083,0.1443,0.1051,0.1025,0.1066
876,2025-10-13 18:25:42,10,125.2679,Adequada,2.4554,0.4713,1.6911,1.7167,0.0531,1.3630,0.0690,0.7091,0.0293,1.1571,0.0687,0.6451,0.0662,0.2100,0.0861,0.4655,0.1035,0.5788,0.1205,0.3365,0.1226,0.4143,0.1274,0.2921,0.1340,0.2820,0.1416,0.3058,0.1488,0.2410,0.1530,0.3195,0.1627,0.2896,0.1614,0.2423,0.1647,0.2764,0.1578,0.1924,0.1536,0.2030,0.1540
877,2025-10-13 18:35:42,10,126.1693,Adequada,2.3246,0.3257,1.6227,1.6324,0.0622,1.4163,0.0351,0.9342,0.0548,0.7741,0.0816,0.5454,0.0788,0.7589,0.0831,0.3767,0.0890,0.3470,0.0922,0.3244,0.0906,0.3283,0.0924,0.2765,0.0940,0.2556,0.0910,0.2434,0.0903,0.2204,0.0919,0.1884,0.0925,0.1724,0.0897,0.2072,0.0974,0.1257,0.0968,0.1570,0.0971,0.1690,0.1038
878,2025-10-13 18:45:42,10,123.9761,Adequada,2.2689,0.2824,1.6190,1.5643,0.0557,1.3277,0.0469,0.8596,0.0525,0.7006,0.0561,0.6890,0.0698,0.8439,0.0711,0.4628,0.0827,0.2938,0.0869,0.3783,0.0828,0.3074,0.0857,0.1966,0.0861,0.2536,0.0805,0.2416,0.0788,0.1279,0.0807,0.1783,0.0762,0.1563,0.0740,0.1425,0.0784,0.1520,0.0751,0.1598,0.0791,0.1242,0.0816
879,2025-10-13 18:55:42,10,125.1935,Adequada,1.7692,0.0874,1.3763,1.1083,0.0461,0.9825,0.0663,0.5779,0.0306,1.0423,0.0172,0.4509,0.0138,0.5777,0.0107,0.3210,0.0087,0.1463,0.0088,0.1137,0.0097,0.1039,0.0075,0.1466,0.0078,0.0648,0.0082,0.0460,0.0085,0.0945,0.0078,0.0484,0.0079,0.0315,0.0085,0.0573,0.0072,0.0411,0.0066,0.0444,0.0071,0.0563,0.0064
880,2025-10-13 19:05:42,10,128.1445,Adequada,1.7128,0.0897,1.3246,1.0821,0.0448,0.9622,0.0692,0.4832,0.0290,1.0170,0.0164,0.4605,0.0155,0.6080,0.0098,0.2532,0.0085,0.1007,0.0079,0.0982,0.0088,0.1515,0.0091,0.1063,0.0104,0.0493,0.0085,0.0969,0.0088,0.0779,0.0089,0.0260,0.0077,0.0663,0.0083,0.0514,0.0078,0.0172,0.0079,0.0554,0.0083,0.0429,0.0078
881,2025-10-13 19:15:42,10,128.1290,Adequada,1.7911,0.0803,1.3705,1.1503,0.0365,1.0151,0.0647,0.4794,0.0259,1.0680,0.0153,0.4920,0.0141,0.6260,0.0090,0.2501,0.0071,0.1275,0.0065,0.0966,0.0075,0.1381,0.0082,0.1410,0.0077,0.0598,0.0075,0.1032,0.0078,0.0920,0.0083,0.0199,0.0073,0.0859,0.0061,0.0520,0.0062,0.0232,0.0075,0.0503,0.0066,0.0481,0.0061
882,2025-10-13 19:25:42,10,126.5562,Adequada,2.0223,0.0906,1.4482,1.4085,0.0455,1.1825,0.0630,0.6755,0.0273,0.9599,0.0162,0.6190,0.0126,0.6236,0.0119,0.3999,0.0135,0.2775,0.0107,0.1463,0.0107,0.1454,0.0130,0.2461,0.0133,0.1292,0.0117,0.1801,0.0138,0.1716,0.0139,0.1171,0.0159,0.1873,0.0153,0.1568,0.0114,0.0972,0.0150,0.1451,0.0126,0.0959,0.0142
883,2025-10-13 19:35:42,10,126.1956,Adequada,2.0569,0.0959,1.4601,1.4456,0.0474,1.2062,0.0627,0.6383,0.0282,0.9778,0.0153,0.6595,0.0113,0.6186,0.0132,0.4375,0.0160,0.2792,0.0133,0.1585,0.0130,0.1476,0.0154,0.2449,0.0151,0.1472,0.0152,0.2139,0.0173,0.1639,0.0161,0.1145,0.0182,0.1868,0.0187,0.1581,0.0148,0.0995,0.0182,0.1484,0.0167,0.0903,0.0184
884,2025-10-13 19:45:42,10,127.5462,Adequada,1.7201,0.0790,1.3107,1.1111,0.0391,0.9839,0.0614,0.5654,0.0267,0.9566,0.0122,0.4722,0.0105,0.5613,0.0100,0.2998,0.0080,0.0802,0.0096,0.1480,0.0082,0.1569,0.0071,0.1314,0.0091,0.0405,0.0086,0.1384,0.0073,0.0955,0.0096,0.0491,0.0072,0.0514,0.0085,0.0885,0.0075,0.0419,0.0080,0.0637,0.0070,0.0430,0.0080
885,2025-10-13 19:55:42,10,128.6567,Adequada,1.6989,0.0906,1.3116,1.0760,0.0517,0.9531,0.0669,0.4886,0.0264,0.9913,0.0126,0.4589,0.0125,0.5576,0.0118,0.3349,0.0089,0.0667,0.0100,0.1420,0.0091,0.1771,0.0075,0.1281,0.0093,0.0282,0.0103,0.1234,0.0087,0.0973,0.0098,0.0482,0.0074,0.0290,0.0083,0.0765,0.0077,0.0454,0.0076,0.0555,0.0071,0.0396,0.0084
886,2025-10-13 20:05:42,10,127.3971,Adequada,1.8314,0.0827,1.4072,1.1692,0.0455,0.9960,0.0609,0.3954,0.0319,1.1047,0.0131,0.5481,0.0105,0.6473,0.0120,0.3212,0.0086,0.1413,0.0089,0.1677,0.0093,0.1558,0.0091,0.1415,0.0087,0.0531,0.0114,0.1204,0.0089,0.1286,0.0112,0.0493,0.0099,0.0656,0.0081,0.0959,0.0085,0.0401,0.0079,0.0589,0.0076,0.0850,0.0083
887,2025-10-13 20:15:42,10,124.9841,Adequada,2.0707,0.2588,1.4318,1.4734,0.0446,1.2546,0.0874,0.3377,0.0352,1.1014,0.0464,0.6230,0.0578,0.6723,0.0688,0.3699,0.0758,0.2723,0.0816,0.1877,0.0804,0.1704,0.0805,0.2435,0.0781,0.1088,0.0728,0.1457,0.0720,0.1733,0.0691,0.0861,0.0667,0.1289,0.0671,0.1085,0.0651,0.0680,0.0649,0.0896,0.0646,0.0843,0.0633
888,2025-10-13 20:25:42,10,127.7673,Adequada,2.4732,0.3518,1.5977,1.8547,0.0514,1.6641,0.0805,0.5330,0.0711,0.9974,0.0676,0.5487,0.0565,0.8937,0.0574,0.3095,0.0617,0.3493,0.0746,0.2811,0.0873,0.3462,0.0942,0.2919,0.0984,0.2090,0.1047,0.1999,0.1029,0.2475,0.1006,0.1664,0.1046,0.1593,0.1116,0.1704,0.1138,0.1524,0.1227,0.1431,0.1293,0.1386,0.1270
889,2025-10-13 20:35:42,10,128.0857,Adequada,1.9386,0.2057,1.4085,1.3160,0.0649,1.1461,0.0682,0.3813,0.0426,1.0129,0.0488,0.5059,0.0445,0.6958,0.0421,0.3239,0.0529,0.2072,0.0547,0.2213,0.0507,0.2605,0.0508,0.1889,0.0544,0.1479,0.0520,0.1885,0.0504,0.1690,0.0529,0.1145,0.0526,0.1259,0.0494,0.1529,0.0555,0.0761,0.0562,0.1205,0.0560,0.1310,0.0612
890,2025-10-13 20:45:42,10,128.3681,Adequada,1.6311,0.0977,1.3144,0.9609,0.0503,0.8179,0.0752,0.2922,0.0286,1.1305,0.0243,0.4519,0.0110,0.4606,0.0155,0.2937,0.0090,0.1479,0.0078,0.1654,0.0098,0.1275,0.0082,0.1217,0.0072,0.0650,0.0096,0.1010,0.0075,0.0875,0.0094,0.0359,0.0077,0.0483,0.0078,0.0461,0.0083,0.0244,0.0076,0.0596,0.0077,0.0472,0.0082
891,2025-10-13 20:55:41,10,129.0356,Adequada,1.6552,0.1028,1.3721,0.9200,0.0516,0.7740,0.0804,0.2271,0.0240,1.2165,0.0228,0.4268,0.0141,0.4177,0.0125,0.3114,0.0085,0.1858,0.0088,0.1955,0.0099,0.1150,0.0076,0.1384,0.0076,0.0862,0.0092,0.1077,0.0082,0.0901,0.0109,0.0553,0.0076,0.0504,0.0081,0.0309,0.0082,0.0329,0.0073,0.0524,0.0076,0.0378,0.0086
892,2025-10-13 21:05:41,10,129.1562,Adequada,1.8172,0.1149,1.4698,1.0625,0.0679,0.8880,0.0840,0.2366,0.0218,1.3054,0.0226,0.4913,0.0168,0.4524,0.0128,0.3318,0.0127,0.2341,0.0082,0.2050,0.0097,0.0871,0.0077,0.1588,0.0081,0.1093,0.0073,0.1050,0.0087,0.1112,0.0079,0.0708,0.0071,0.0654,0.0078,0.0552,0.0077,0.0461,0.0062,0.0397,0.0086,0.0516,0.0066
893,2025-10-13 21:15:41,10,129.2557,Adequada,1.7935,0.1190,1.4592,1.0360,0.0670,0.8742,0.0918,0.3456,0.0201,1.2564,0.0216,0.4589,0.0129,0.4888,0.0139,0.3200,0.0090,0.2370,0.0081,0.2182,0.0088,0.0929,0.0073,0.1549,0.0077,0.0938,0.0077,0.1108,0.0072,0.1114,0.0083,0.0629,0.0067,0.0693,0.0075,0.0460,0.0078,0.0386,0.0062,0.0504,0.0086,0.0549,0.0070
894,2025-10-13 21:25:41,10,128.8191,Adequada,1.7956,0.1142,1.4806,1.0095,0.0648,0.8707,0.0858,0.3242,0.0237,1.2901,0.0191,0.4407,0.0119,0.4492,0.0118,0.3563,0.0173,0.1884,0.0104,0.2173,0.0094,0.1118,0.0079,0.1332,0.0084,0.0837,0.0093,0.1164,0.0074,0.0846,0.0090,0.0571,0.0088,0.0651,0.0087,0.0471,0.0085,0.0398,0.0079,0.0676,0.0096,0.0555,0.0080
895,2025-10-13 21:35:41,10,128.7755,Adequada,1.7842,0.0963,1.4825,0.9881,0.0560,0.8423,0.0695,0.2632,0.0254,1.3075,0.0229,0.4402,0.0111,0.4458,0.0128,0.3553,0.0091,0.1979,0.0082,0.2084,0.0090,0.1122,0.0068,0.1384,0.0071,0.0975,0.0078,0.1138,0.0074,0.0860,0.0069,0.0640,0.0074,0.0647,0.0084,0.0472,0.0090,0.0523,0.0075,0.0673,0.0087,0.0655,0.0092
896,2025-10-13 21:45:41,10,128.3988,Adequada,1.7151,0.1161,1.4360,0.9306,0.0670,0.7761,0.0879,0.1505,0.0217,1.3030,0.0202,0.4300,0.0120,0.3879,0.0168,0.3359,0.0077,0.2088,0.0081,0.1900,0.0097,0.1010,0.0077,0.1447,0.0072,0.0861,0.0098,0.1072,0.0085,0.0913,0.0090,0.0585,0.0074,0.0589,0.0081,0.0411,0.0094,0.0453,0.0074,0.0631,0.0103,0.0570,0.0078
897,2025-10-13 21:55:41,10,127.6919,Adequada,1.6588,0.1229,1.3799,0.9123,0.0794,0.7646,0.0852,0.1559,0.0216,1.2514,0.0231,0.4239,0.0170,0.3766,0.0150,0.3206,0.0102,0.1959,0.0093,0.1838,0.0104,0.0841,0.0075,0.1352,0.0071,0.0842,0.0100,0.1026,0.0080,0.0841,0.0098,0.0598,0.0078,0.0491,0.0087,0.0424,0.0075,0.0307,0.0079,0.0619,0.0082,0.0401,0.0089
898,2025-10-13 22:05:41,10,128.1698,Adequada,1.6654,0.1332,1.3709,0.9361,0.0905,0.7924,0.0878,0.1583,0.0249,1.2469,0.0275,0.4030,0.0145,0.3945,0.0139,0.2756,0.0139,0.2248,0.0104,0.1947,0.0104,0.0488,0.0091,0.1532,0.0081,0.0991,0.0087,0.0863,0.0076,0.0868,0.0087,0.0688,0.0080,0.0453,0.0082,0.0500,0.0086,0.0339,0.0072,0.0507,0.0082,0.0291,0.0086
899,2025-10-13 22:15:41,10,129.0231,Adequada,1.5685,0.1324,1.3222,0.8334,0.0851,0.7161,0.0927,0.1324,0.0209,1.2224,0.0189,0.3169,0.0117,0.2930,0.0142,0.2694,0.0106,0.2170,0.0218,0.2090,0.0119,0.0523,0.0084,0.1502,0.0074,0.0725,0.0098,0.1030,0.0070,0.0844,0.0088,0.0606,0.0085,0.0644,0.0080,0.0507,0.0104,0.0329,0.0072,0.0819,0.0076,0.0311,0.0113
900,2025-10-13 22:25:41,10,128.6669,Adequada,1.6872,0.1277,1.3824,0.9589,0.0595,0.8350,0.1037,0.2036,0.0223,1.2826,0.0209,0.3553,0.0111,0.3185,0.0160,0.2340,0.0093,0.2297,0.0187,0.1853,0.0158,0.0406,0.0097,0.1636,0.0077,0.0911,0.0098,0.0975,0.0107,0.1039,0.0131,0.0593,0.0118,0.0563,0.0113,0.0542,0.0098,0.0534,0.0084,0.0700,0.0130,0.0390,0.0132
901,2025-10-13 22:35:41,10,128.2244,Adequada,1.7708,0.1240,1.4175,1.0540,0.0575,0.9128,0.0991,0.2774,0.0229,1.2436,0.0205,0.4077,0.0140,0.4754,0.0154,0.2823,0.0145,0.2603,0.0180,0.2050,0.0166,0.0510,0.0130,0.1506,0.0102,0.1124,0.0077,0.0966,0.0081,0.1116,0.0146,0.0834,0.0150,0.0438,0.0144,0.0651,0.0096,0.0603,0.0078,0.0333,0.0110,0.0536,0.0112
902,2025-10-13 22:45:41,10,128.1995,Adequada,1.8220,0.1222,1.3968,1.1635,0.0565,1.0559,0.0960,0.4354,0.0267,1.1722,0.0238,0.3833,0.0198,0.4892,0.0115,0.2920,0.0098,0.2564,0.0127,0.1888,0.0185,0.0428,0.0133,0.1188,0.0153,0.0783,0.0109,0.0932,0.0116,0.0909,0.0122,0.0753,0.0140,0.0455,0.0137,0.0356,0.0109,0.0365,0.0110,0.0372,0.0107,0.0298,0.0143
903,2025-10-13 22:55:41,10,128.4551,Adequada,1.6656,0.1237,1.3641,0.9478,0.0711,0.8224,0.0889,0.4117,0.0245,1.1526,0.0232,0.3678,0.0160,0.4223,0.0146,0.3280,0.0118,0.2497,0.0139,0.2167,0.0172,0.0671,0.0148,0.1312,0.0146,0.0769,0.0123,0.0956,0.0117,0.0637,0.0109,0.0601,0.0105,0.0518,0.0118,0.0331,0.0104,0.0411,0.0114,0.0477,0.0121,0.0222,0.0117
904,2025-10-13 23:05:41,10,127.6901,Adequada,1.5967,0.1163,1.3669,0.8170,0.0714,0.6521,0.0844,0.3304,0.0171,1.0849,0.0227,0.4221,0.0125,0.5059,0.0164,0.4507,0.0111,0.2199,0.0076,0.2782,0.0120,0.1023,0.0072,0.1104,0.0073,0.0892,0.0100,0.1119,0.0067,0.0348,0.0070,0.0545,0.0084,0.0792,0.0086,0.0163,0.0072,0.0360,0.0096,0.0653,0.0085,0.0319,0.0079
905,2025-10-13 23:15:41,10,125.6191,Adequada,1.6980,0.1137,1.4695,0.8432,0.0633,0.6436,0.0868,0.3901,0.0206,1.2775,0.0238,0.4492,0.0129,0.4218,0.0135,0.3420,0.0087,0.2364,0.0096,0.2177,0.0103,0.0526,0.0089,0.1617,0.0075,0.0975,0.0080,0.0612,0.0069,0.0860,0.0075,0.0897,0.0090,0.0551,0.0079,0.0566,0.0082,0.0531,0.0086,0.0551,0.0078,0.0366,0.0070
906,2025-10-13 23:25:41,10,124.9223,Adequada,1.6996,0.1159,1.4828,0.8224,0.0634,0.6761,0.0918,0.4377,0.0229,1.3527,0.0158,0.3508,0.0099,0.3344,0.0136,0.1564,0.0106,0.2197,0.0111,0.1412,0.0084,0.0129,0.0070,0.1674,0.0056,0.0690,0.0083,0.0290,0.0055,0.1050,0.0077,0.0791,0.0095,0.0464,0.0068,0.0771,0.0093,0.0539,0.0062,0.0629,0.0075,0.0434,0.0071
907,2025-10-13 23:35:41,10,128.0359,Adequada,1.5620,0.1167,1.3633,0.7534,0.0710,0.6291,0.0857,0.2430,0.0263,1.2831,0.0198,0.2982,0.0121,0.3034,0.0144,0.1350,0.0093,0.1984,0.0090,0.1527,0.0139,0.0311,0.0081,0.1615,0.0072,0.0485,0.0088,0.0697,0.0065,0.0986,0.0089,0.0456,0.0093,0.0568,0.0078,0.0724,0.0101,0.0322,0.0075,0.0714,0.0078,0.0346,0.0080
908,2025-10-13 23:45:41,10,128.5030,Adequada,1.5176,0.1104,1.3419,0.7002,0.0638,0.5804,0.0838,0.2076,0.0198,1.2849,0.0198,0.2318,0.0097,0.2211,0.0158,0.1053,0.0099,0.2192,0.0087,0.1646,0.0142,0.0438,0.0078,0.1930,0.0069,0.0700,0.0084,0.0623,0.0066,0.0944,0.0074,0.0402,0.0087,0.0452,0.0073,0.0639,0.0085,0.0136,0.0080,0.0706,0.0069,0.0180,0.0083
909,2025-10-13 23:55:41,10,128.7461,Adequada,1.6015,0.1019,1.4164,0.7404,0.0563,0.5815,0.0781,0.1610,0.0194,1.3612,0.0212,0.2887,0.0092,0.2372,0.0155,0.0954,0.0100,0.2566,0.0083,0.1981,0.0105,0.0582,0.0067,0.2067,0.0062,0.0754,0.0104,0.0551,0.0076,0.1009,0.0071,0.0386,0.0107,0.0517,0.0070,0.0778,0.0086,0.0128,0.0079,0.0795,0.0064,0.0284,0.0075
910,2025-10-14 00:05:41,10,128.7586,Adequada,1.6718,0.0948,1.4878,0.7565,0.0564,0.5693,0.0691,0.1999,0.0194,1.4284,0.0212,0.3629,0.0094,0.2683,0.0145,0.1088,0.0079,0.2287,0.0080,0.1693,0.0098,0.0281,0.0067,0.1972,0.0067,0.0662,0.0098,0.0488,0.0070,0.1221,0.0073,0.0647,0.0091,0.0525,0.0059,0.0859,0.0072,0.0335,0.0067,0.0718,0.0061,0.0460,0.0065
911,2025-10-14 00:15:41,10,128.7157,Adequada,1.7820,0.0963,1.6076,0.7629,0.0545,0.5662,0.0691,0.4199,0.0189,1.5098,0.0299,0.3824,0.0100,0.2487,0.0149,0.0991,0.0095,0.2315,0.0075,0.1694,0.0103,0.0259,0.0078,0.1899,0.0077,0.0778,0.0086,0.0537,0.0092,0.1165,0.0069,0.0773,0.0080,0.0624,0.0059,0.0837,0.0067,0.0618,0.0059,0.0699,0.0059,0.0635,0.0056
912,2025-10-14 00:25:41,10,129.1536,Adequada,1.7405,0.1223,1.6153,0.6364,0.0757,0.4942,0.0887,0.5725,0.0212,1.4789,0.0269,0.2992,0.0132,0.1910,0.0146,0.0927,0.0085,0.1868,0.0072,0.1445,0.0073,0.0430,0.0065,0.1538,0.0067,0.0533,0.0092,0.0740,0.0068,0.0896,0.0075,0.0534,0.0079,0.0797,0.0057,0.0540,0.0076,0.0514,0.0055,0.0801,0.0058,0.0292,0.0061
913,2025-10-14 00:35:41,10,127.9277,Adequada,1.7865,0.8465,1.3899,0.7370,0.7611,0.6161,0.2941,0.5873,0.1803,1.2295,0.1351,0.2365,0.1052,0.1741,0.0877,0.0930,0.0745,0.1501,0.0651,0.1128,0.0579,0.0648,0.0522,0.1464,0.0474,0.0539,0.0439,0.0643,0.0404,0.0989,0.0376,0.0503,0.0353,0.0653,0.0334,0.0665,0.0318,0.0447,0.0300,0.0601,0.0281,0.0421,0.0269
914,2025-10-14 00:45:41,10,126.8959,Adequada,1.6490,1.1007,0.9535,0.7737,0.9930,0.6830,0.3731,0.4354,0.2374,0.8143,0.1760,0.1763,0.1378,0.1389,0.1138,0.1073,0.0973,0.0941,0.0850,0.0829,0.0756,0.0719,0.0681,0.0687,0.0619,0.0597,0.0568,0.0547,0.0525,0.0514,0.0487,0.0474,0.0458,0.0446,0.0428,0.0420,0.0407,0.0396,0.0382,0.0375,0.0363,0.0357,0.0346
915,2025-10-14 00:55:41,10,129.0920,Adequada,1.9780,0.3538,1.8352,0.6476,0.3097,0.5230,0.1380,0.4504,0.0819,1.7606,0.0647,0.2898,0.0461,0.1977,0.0382,0.0605,0.0313,0.1678,0.0273,0.0918,0.0243,0.0420,0.0219,0.1208,0.0200,0.0494,0.0188,0.0387,0.0173,0.0796,0.0165,0.0454,0.0154,0.0525,0.0142,0.0412,0.0140,0.0461,0.0128,0.0415,0.0125,0.0393,0.0118
916,2025-10-14 01:05:41,10,128.8948,Adequada,1.9876,0.1153,1.8782,0.6403,0.0796,0.4618,0.0746,0.2574,0.0258,1.8083,0.0200,0.3134,0.0198,0.3027,0.0188,0.2393,0.0110,0.2245,0.0085,0.1448,0.0089,0.0314,0.0084,0.1702,0.0078,0.0502,0.0092,0.0634,0.0077,0.1147,0.0072,0.0464,0.0081,0.0749,0.0062,0.0534,0.0080,0.0483,0.0056,0.0622,0.0056,0.0434,0.0055
